"RSTKF__GLACCT_ACCT__C","RSTKF__GLACCT_APACCTTYPE__C","RSTKF__GLACCT_ARACCTTYPE__C","RSTKF__GLACCT_CMPNO__C","RSTKF__GLACCT_CONTROLACCTTYPE__C","RSTKF__GLACCT_DESC__C","RSTKF__GLACCT_DISPAPDTL__C","RSTKF__GLACCT_DISPARDTL__C","RSTKF__GLACCT_DISPMFGDTL__C","RSTKF__GLACCT_INACTIVEIND__C","RSTKF__GLACCT_NORMALBAL__C","RSTKF__GLACCT_TYPE__C"
"1550","","","aAd8Y000000GrwySAC","Not a Control Account","Furniture and Fixtures Accumulated Depreciation","false","false","false","false","Debit","Asset"
"1555","","","aAd8Y000000GrwySAC","Not a Control Account","Equipment Accumulated Depreciation","false","false","false","false","Debit","Asset"
"1900","","","aAd8Y000000GrwySAC","Not a Control Account","Intangible Assets","false","false","false","false","Debit","Asset"
"2005","Accrued Accounts Payable","","aAd8Y000000GrwySAC","Not a Control Account","Accrued Accounts Payable","false","false","false","false","Credit","Asset"
"2100","Credit Card Clearing","","aAd8Y000000GrwySAC","Not a Control Account","Credit Card Payable","false","false","false","false","Credit","Asset"
"6415","","","aAd8Y000000GrwySAC","Not a Control Account","Meals and Entertainment","false","false","false","false","Debit","Liability"
"4100","","","aAd8Y000000GrwySAC","Not a Control Account","Freight Revenue","false","false","false","false","Credit","Liability"
"2000","Accounts Payable","","aAd8Y000000GrwySAC","Accounts Payable Account","Accounts Payable Control","false","false","false","false","Credit","Asset"
"2105","","","aAd8Y000000GrwySAC","Not a Control Account","Inter-Company Payables","false","false","false","false","Credit","Asset"
"2110","","","aAd8Y000000GrwySAC","Not a Control Account","Staff Expenses Payable","false","false","false","false","Credit","Asset"
"5200","","","aAd8Y000000GrwySAC","Not a Control Account","Purchased Consultancy","false","false","false","false","Debit","Liability"
"2115","","","aAd8Y000000GrwySAC","Not a Control Account","Employment Taxes Payable","false","false","false","false","Credit","Asset"
"2120","","","aAd8Y000000GrwySAC","Not a Control Account","Pension Contributions Payable","false","false","false","false","Credit","Asset"
"2130","","","aAd8Y000000GrwySAC","Not a Control Account","Accrued Expenses","false","false","false","false","Credit","Asset"
"2135","","Tax","aAd8Y000000GrwySAC","Not a Control Account","Sales Tax Payable","false","false","false","false","Credit","Asset"
"2200","","","aAd8Y000000GrwySAC","Not a Control Account","Customer Deposits","false","false","false","false","Credit","Asset"
"2205","","","aAd8Y000000GrwySAC","Not a Control Account","Deferred Income","false","false","false","false","Credit","Asset"
"2300","","","aAd8Y000000GrwySAC","Not a Control Account","Bank Loan","false","false","false","false","Credit","Asset"
"6525","","","aAd8Y000000GrwySAC","Not a Control Account","Telephone","false","false","false","false","Debit","Liability"
"2305","","","aAd8Y000000GrwySAC","Not a Control Account","Note Payable","false","false","false","false","Credit","Asset"
"2310","","","aAd8Y000000GrwySAC","Not a Control Account","Corporation Tax","false","false","false","false","Credit","Asset"
"2315","","","aAd8Y000000GrwySAC","Not a Control Account","Due Franchisee","false","false","false","false","Credit","Asset"
"2320","","","aAd8Y000000GrwySAC","Not a Control Account","Due to Acme Inc.","false","false","false","false","Credit","Asset"
"2325","","","aAd8Y000000GrwySAC","Not a Control Account","Due to Acme Canada","false","false","false","false","Credit","Liability"
"2330","","","aAd8Y000000GrwySAC","Not a Control Account","Due to Acme UK","false","false","false","false","Credit","Liability"
"5155","","","aAd8Y000000GrwySAC","Not a Control Account","Work Order Scrap","false","false","false","false","Debit","Liability"
"3500","","","aAd8Y000000GrwySAC","Not a Control Account","Retained Profit","false","false","false","false","Credit","Liability"
"3900","","","aAd8Y000000GrwySAC","Not a Control Account","Current Year Profit","false","false","false","false","Credit","Liability"
"4000","","","aAd8Y000000GrwySAC","Not a Control Account","Product Revenue","false","false","false","false","Credit","Liability"
"4105","","","aAd8Y000000GrwySAC","Not a Control Account","Packaging Revenue","false","false","false","false","Credit","Liability"
"4110","","","aAd8Y000000GrwySAC","Not a Control Account","Handling Revenue","false","false","false","false","Credit","Liability"
"4200","","","aAd8Y000000GrwySAC","Not a Control Account","Service Revenue","false","false","false","false","Credit","Liability"
"4900","","","aAd8Y000000GrwySAC","Not a Control Account","Product Returns","false","false","false","false","Credit","Liability"
"5000","","","aAd8Y000000GrwySAC","Not a Control Account","Product Cost of Sales","false","false","false","false","Debit","Liability"
"5100","","","aAd8Y000000GrwySAC","Not a Control Account","Inventory Scrap","false","false","false","false","Debit","Liability"
"5110","","","aAd8Y000000GrwySAC","Not a Control Account","Purchase Price Variance","false","false","false","false","Debit","Liability"
"5130","","","aAd8Y000000GrwySAC","Not a Control Account","PO-Invoice Price Variance","false","false","false","false","Debit","Liability"
"5140","","","aAd8Y000000GrwySAC","Not a Control Account","Standards Variance","false","false","false","false","Debit","Liability"
"5150","","","aAd8Y000000GrwySAC","Not a Control Account","Work Order Variance","false","false","false","false","Debit","Liability"
"5165","","","aAd8Y000000GrwySAC","Not a Control Account","Material Overhead Clearing","false","false","false","false","Debit","Liability"
"6105","","","aAd8Y000000GrwySAC","Not a Control Account","Legal and Professional Fees","false","false","false","false","Debit","Liability"
"5170","","","aAd8Y000000GrwySAC","Not a Control Account","Labor Clearing","false","false","false","false","Debit","Liability"
"5175","","","aAd8Y000000GrwySAC","Not a Control Account","Labor Overhead Clearing","false","false","false","false","Debit","Liability"
"5180","","","aAd8Y000000GrwySAC","Not a Control Account","Machine Overhead Clearing","false","false","false","false","Debit","Liability"
"5195","Freight","","aAd8Y000000GrwySAC","Not a Control Account","Freight - Out and Handling","false","false","false","false","Debit","Liability"
"5205","","","aAd8Y000000GrwySAC","Not a Control Account","Billable Hours","false","false","false","false","Debit","Liability"
"5900","","","aAd8Y000000GrwySAC","Not a Control Account","RMA Product Return","false","false","false","false","Debit","Liability"
"6100","","","aAd8Y000000GrwySAC","Not a Control Account","Accounting Fees","false","false","false","false","Debit","Liability"
"6000","","","aAd8Y000000GrwySAC","Not a Control Account","Advertising","false","false","false","false","Debit","Liability"
"6005","","","aAd8Y000000GrwySAC","Not a Control Account","Web Site","false","false","false","false","Debit","Liability"
"6200","","","aAd8Y000000GrwySAC","Not a Control Account","Bank Charges","false","false","false","false","Debit","Liability"
"6205","","","aAd8Y000000GrwySAC","Not a Control Account","Donations","false","false","false","false","Debit","Liability"
"6210","","","aAd8Y000000GrwySAC","Not a Control Account","Insurance","false","false","false","false","Debit","Liability"
"5185","","","aAd8Y000000GrwySAC","Not a Control Account","Fringe Overhead Clearing","false","false","false","false","Debit","Liability"
"5145","","","aAd8Y000000GrwySAC","Not a Control Account","Division-Division Move Standards Variance","false","false","false","false","Debit","Liability"
"6310","","","aAd8Y000000GrwySAC","Not a Control Account","Payroll Taxes","false","false","false","false","Debit","Liability"
"6300","","","aAd8Y000000GrwySAC","Not a Control Account","Salaries and Wages","false","false","false","false","Debit","Liability"
"6305","","","aAd8Y000000GrwySAC","Not a Control Account","Employee Benefits","false","false","false","false","Debit","Liability"
